target_id,dataset,animal_id,epoch_idx,epoch_start_sec,clock_time,algorithm_rawstate,algorithm_gapfill_state,algorithm_emg_gate_state,algorithm_is_artifact,algorithm_pre_state,algorithm_post_state,corrected_pre_state,corrected_post_state,human_verdict,notes,annotator,annotated_at
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39036,156144,2020-03-30T04:35:13,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:27:26
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39037,156148,2020-03-30T04:35:17,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:27:36
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39038,156152,2020-03-30T04:35:21,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:27:41
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39039,156156,2020-03-30T04:35:25,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:27:42
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39040,156160,2020-03-30T04:35:29,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:27:43
PHP_pre_CW0DN2_p10,PHP_pre,CW0DN2,39041,156164,2020-03-30T04:35:33,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:27:44
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42397,169588,2020-03-30T08:19:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:27:49
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42398,169592,2020-03-30T08:19:21,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:50
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42399,169596,2020-03-30T08:19:25,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:52
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42400,169600,2020-03-30T08:19:29,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:54
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42401,169604,2020-03-30T08:19:33,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:55
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42402,169608,2020-03-30T08:19:37,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:57
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42403,169612,2020-03-30T08:19:41,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:27:59
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42404,169616,2020-03-30T08:19:45,REM,REM,,False,,,,,REM,,B,2026-09-22T20:28:01
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42405,169620,2020-03-30T08:19:49,REM,REM,,True,,,,,Wake,,B,2026-09-22T20:28:06
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42406,169624,2020-03-30T08:19:53,REM,REM,,False,,,,,Wake,,B,2026-09-22T20:28:08
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42407,169628,2020-03-30T08:19:57,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:28:10
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42408,169632,2020-03-30T08:20:01,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:28:11
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42409,169636,2020-03-30T08:20:05,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:28:20
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42410,169640,2020-03-30T08:20:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:23
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42411,169644,2020-03-30T08:20:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:24
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42412,169648,2020-03-30T08:20:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:25
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42413,169652,2020-03-30T08:20:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:26
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42414,169656,2020-03-30T08:20:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:27
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42415,169660,2020-03-30T08:20:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:28
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42416,169664,2020-03-30T08:20:33,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:29
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42417,169668,2020-03-30T08:20:37,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:30
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42418,169672,2020-03-30T08:20:41,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:34
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42419,169676,2020-03-30T08:20:45,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:35
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42420,169680,2020-03-30T08:20:49,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:36
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42421,169684,2020-03-30T08:20:53,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:36
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42422,169688,2020-03-30T08:20:57,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:37
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42423,169692,2020-03-30T08:21:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:38
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42424,169696,2020-03-30T08:21:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:38
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42425,169700,2020-03-30T08:21:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:39
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42426,169704,2020-03-30T08:21:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:40
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42427,169708,2020-03-30T08:21:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:40
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42428,169712,2020-03-30T08:21:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:42
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42429,169716,2020-03-30T08:21:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:42
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42430,169720,2020-03-30T08:21:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:44
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42431,169724,2020-03-30T08:21:33,Wake,Wake,,False,,,,,NREM,,B,2026-09-22T20:28:45
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42432,169728,2020-03-30T08:21:37,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:46
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42433,169732,2020-03-30T08:21:41,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:47
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42434,169736,2020-03-30T08:21:45,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:47
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42435,169740,2020-03-30T08:21:49,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:48
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42436,169744,2020-03-30T08:21:53,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:49
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42437,169748,2020-03-30T08:21:57,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:50
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42438,169752,2020-03-30T08:22:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:51
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42439,169756,2020-03-30T08:22:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:51
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42440,169760,2020-03-30T08:22:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:52
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42441,169764,2020-03-30T08:22:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:53
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42442,169768,2020-03-30T08:22:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:54
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42443,169772,2020-03-30T08:22:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:54
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42444,169776,2020-03-30T08:22:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:55
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42445,169780,2020-03-30T08:22:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:55
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42446,169784,2020-03-30T08:22:33,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:56
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42447,169788,2020-03-30T08:22:37,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:57
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42448,169792,2020-03-30T08:22:41,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:28:58
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42449,169796,2020-03-30T08:22:45,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:01
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42450,169800,2020-03-30T08:22:49,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:29:07
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42451,169804,2020-03-30T08:22:53,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:29:11
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42452,169808,2020-03-30T08:22:57,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:29:27
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42453,169812,2020-03-30T08:23:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:28
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42454,169816,2020-03-30T08:23:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:29
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42455,169820,2020-03-30T08:23:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:30
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42456,169824,2020-03-30T08:23:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:32
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42457,169828,2020-03-30T08:23:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:32
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42458,169832,2020-03-30T08:23:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:33
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42459,169836,2020-03-30T08:23:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:34
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42460,169840,2020-03-30T08:23:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:34
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42461,169844,2020-03-30T08:23:33,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:35
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42462,169848,2020-03-30T08:23:37,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:36
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42463,169852,2020-03-30T08:23:41,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:36
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42464,169856,2020-03-30T08:23:45,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:37
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42465,169860,2020-03-30T08:23:49,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:37
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42466,169864,2020-03-30T08:23:53,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:38
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42467,169868,2020-03-30T08:23:57,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:39
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42468,169872,2020-03-30T08:24:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:39
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42469,169876,2020-03-30T08:24:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:40
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42470,169880,2020-03-30T08:24:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:41
PHP_pre_CW0DN2_p11,PHP_pre,CW0DN2,42471,169884,2020-03-30T08:24:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:42
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49551,198204,2020-03-30T16:16:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:42
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49552,198208,2020-03-30T16:16:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:42
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49553,198212,2020-03-30T16:16:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:43
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49554,198216,2020-03-30T16:16:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:44
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49555,198220,2020-03-30T16:16:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:48
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49556,198224,2020-03-30T16:16:33,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:29:55
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49557,198228,2020-03-30T16:16:37,Wake,Wake,,False,,,,,REM,,B,2026-09-22T20:29:59
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49558,198232,2020-03-30T16:16:41,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:30:01
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49559,198236,2020-03-30T16:16:45,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:30:17
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49560,198240,2020-03-30T16:16:49,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:30:28
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49561,198244,2020-03-30T16:16:53,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:33
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49562,198248,2020-03-30T16:16:57,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:34
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49563,198252,2020-03-30T16:17:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:35
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49564,198256,2020-03-30T16:17:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:36
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49565,198260,2020-03-30T16:17:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:37
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49566,198264,2020-03-30T16:17:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:38
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49567,198268,2020-03-30T16:17:17,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:38
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49568,198272,2020-03-30T16:17:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:39
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49569,198276,2020-03-30T16:17:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:30:40
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49570,198280,2020-03-30T16:17:29,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:30:41
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49571,198284,2020-03-30T16:17:33,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:30:41
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49572,198288,2020-03-30T16:17:37,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:30:49
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49573,198292,2020-03-30T16:17:41,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:30:52
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49574,198296,2020-03-30T16:17:45,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:30:54
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49575,198300,2020-03-30T16:17:49,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:31:01
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49576,198304,2020-03-30T16:17:53,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:31:08
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49577,198308,2020-03-30T16:17:57,REM,REM,,False,,,,,REM,,B,2026-09-22T20:31:16
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49578,198312,2020-03-30T16:18:01,REM,REM,,False,,,,,Unsure,,B,2026-09-22T20:31:28
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49579,198316,2020-03-30T16:18:05,REM,REM,,False,,,,,Wake,,B,2026-09-22T20:31:38
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49580,198320,2020-03-30T16:18:09,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:31:44
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49581,198324,2020-03-30T16:18:13,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:31:48
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49582,198328,2020-03-30T16:18:17,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:31:51
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49583,198332,2020-03-30T16:18:21,REM,REM,,False,,,,,REM,,B,2026-09-22T20:31:55
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49584,198336,2020-03-30T16:18:25,REM,REM,,False,,,,,REM,,B,2026-09-22T20:31:58
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49585,198340,2020-03-30T16:18:29,REM,REM,,False,,,,,NREM,,B,2026-09-22T20:32:02
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49586,198344,2020-03-30T16:18:33,REM,REM,,False,,,,,Unsure,,B,2026-09-22T20:32:17
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49587,198348,2020-03-30T16:18:37,REM,REM,,False,,,,,REM,,B,2026-09-22T20:32:20
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49588,198352,2020-03-30T16:18:41,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:32:29
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49589,198356,2020-03-30T16:18:45,Wake,Wake,,False,,,,,REM,,B,2026-09-22T20:32:31
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49590,198360,2020-03-30T16:18:49,Wake,Wake,,True,,,,,Unsure,,B,2026-09-22T20:32:41
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49591,198364,2020-03-30T16:18:53,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T20:32:45
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49592,198368,2020-03-30T16:18:57,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:32:53
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49593,198372,2020-03-30T16:19:01,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:32:55
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49594,198376,2020-03-30T16:19:05,Wake,Wake,,False,,,,,NREM,,B,2026-09-22T20:32:59
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49595,198380,2020-03-30T16:19:09,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:00
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49596,198384,2020-03-30T16:19:13,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:01
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49597,198388,2020-03-30T16:19:17,NREM,NREM,,False,,,,,Wake,,B,2026-09-22T20:33:04
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49598,198392,2020-03-30T16:19:21,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:07
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49599,198396,2020-03-30T16:19:25,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:07
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49600,198400,2020-03-30T16:19:29,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:09
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49601,198404,2020-03-30T16:19:33,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:11
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49602,198408,2020-03-30T16:19:37,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:12
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49603,198412,2020-03-30T16:19:41,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:12
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49604,198416,2020-03-30T16:19:45,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:13
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49605,198420,2020-03-30T16:19:49,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:14
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49606,198424,2020-03-30T16:19:53,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:16
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49607,198428,2020-03-30T16:19:57,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:16
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49608,198432,2020-03-30T16:20:01,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:17
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49609,198436,2020-03-30T16:20:05,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T20:33:18
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49610,198440,2020-03-30T16:20:09,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:21
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49611,198444,2020-03-30T16:20:13,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:23
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49612,198448,2020-03-30T16:20:17,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:25
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49613,198452,2020-03-30T16:20:21,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:26
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49614,198456,2020-03-30T16:20:25,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T20:33:29
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49615,198460,2020-03-30T16:20:29,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T20:33:30
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49616,198464,2020-03-30T16:20:33,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:31
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49617,198468,2020-03-30T16:20:37,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:33
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49618,198472,2020-03-30T16:20:41,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:36
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49619,198476,2020-03-30T16:20:45,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:37
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49620,198480,2020-03-30T16:20:49,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T20:33:38
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49621,198484,2020-03-30T16:20:53,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T20:33:39
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49622,198488,2020-03-30T16:20:57,Wake,Wake,,False,,,,,NREM,,B,2026-09-22T20:33:43
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49623,198492,2020-03-30T16:21:01,Wake,Wake,,False,,,,,NREM,,B,2026-09-22T20:33:52
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49624,198496,2020-03-30T16:21:05,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:54
PHP_pre_CW0DN2_p13,PHP_pre,CW0DN2,49625,198500,2020-03-30T16:21:09,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:55
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52151,208604,2020-03-30T19:09:33,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:55
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52152,208608,2020-03-30T19:09:37,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:56
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52153,208612,2020-03-30T19:09:41,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:57
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52154,208616,2020-03-30T19:09:45,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:33:58
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52155,208620,2020-03-30T19:09:49,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:34:04
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52156,208624,2020-03-30T19:09:53,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:34:05
PHP_pre_CW0DN2_p14,PHP_pre,CW0DN2,52157,208628,2020-03-30T19:09:57,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T20:34:06
